freq,na_item,ppp_cat,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,EXP_NAC_PC_GDP,A0112,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.8,6.0,5.6,5.7,6.0,5.9,6.3,5.4,5.0,5.6,5.5,5.8,6.0,6.1,6.3,6.2,6.6,6.9,7.0,6.8,6.5,6.5
A,EXP_NAC_PC_GDP,A0112,MT,NaN,NaN,NaN,NaN,7.2,7.0,6.8,7.1,7.4,8.6,9.5,9.3,9.7,9.1,8.8,8.9,9.5,9.4,9.0,8.4,8.2,8.3,6.4,7.1,8.0,7.8,7.7,7.6,9.7,9.8
A,EXP_NAC_PC_GDP,A0112,NL,11.1,10.8,10.7,11.0,11.1,11.3,10.8,11.0,11.2,11.3,11.1,11.2,11.3,11.2,11.0,11.0,11.0,10.7,10.7,10.7,10.6,10.7,10.6,10.7,11.1,11.5,11.7,11.5,12.0,11.9
A,EXP_NAC_PC_GDP,A0112,NO,7.5,7.2,6.8,7.3,7.1,6.4,6.8,7.3,7.8,7.9,7.7,7.5,7.8,7.6,8.7,8.6,8.3,8.5,8.8,9.1,9.5,10.1,9.9,9.4,9.9,10.3,8.7,7.1,8.7,9.1
A,EXP_NAC_PC_GDP,A0112,PL,NaN,NaN,NaN,NaN,7.5,8.3,8.4,9.1,8.9,8.6,8.5,9.1,9.3,9.5,8.9,9.0,9.0,9.4,9.6,9.5,9.2,9.1,9.1,9.0,9.0,8.5,8.0,9.0,9.0,9.1
A,EXP_NAC_PC_GDP,A0112,PT,8.0,8.0,7.9,7.6,7.8,8.0,8.0,7.8,8.2,8.2,8.3,8.8,9.5,10.1,9.3,9.2,9.1,8.9,8.8,8.6,8.5,8.6,8.7,8.8,8.6,8.4,8.2,8.6,8.3,8.2
A,EXP_NAC_PC_GDP,A0112,RO,NaN,NaN,NaN,NaN,3.3,3.0,3.1,3.0,3.1,3.4,3.4,3.4,3.7,3.8,4.0,4.4,4.5,4.2,3.5,3.7,3.5,4.3,3.9,3.8,3.8,3.9,4.2,4.6,4.6,4.7
A,EXP_NAC_PC_GDP,A0112,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9,6.6,6.9,7.2,6.7,7.1,6.9,7.2,6.7,7.3,7.0,6.9,6.9,6.8,6.8,6.7,5.6,5.6,5.8,5.8
A,EXP_NAC_PC_GDP,A0112,SE,10.4,10.3,10.0,10.3,10.2,10.8,10.9,10.9,10.8,10.7,10.9,11.0,11.0,11.1,11.6,11.4,11.4,11.7,11.9,12.1,12.1,12.6,12.0,11.7,11.3,11.5,11.3,11.3,11.5,11.5
A,EXP_NAC_PC_GDP,A0112,SI,NaN,NaN,NaN,NaN,6.7,6.2,5.8,6.1,6.4,6.3,6.2,6.2,6.3,6.4,6.8,7.2,7.5,7.5,7.3,7.1,7.2,7.0,7.0,7.0,7.1,7.2,7.1,7.4,7.8,7.9
A,EXP_NAC_PC_GDP,A0112,SK,NaN,NaN,NaN,NaN,7.3,7.1,7.4,8.0,8.3,8.5,9.8,9.9,10.0,10.5,11.6,11.5,11.3,11.2,11.5,6.7,6.7,5.6,5.8,6.0,5.8,5.9,5.8,6.2,5.5,5.6
A,EXP_NAC_PC_GDP,A0112,TR,NaN,NaN,NaN,NaN,6.5,6.3,6.6,5.5,5.4,5.8,4.7,4.7,5.0,4.7,4.5,4.5,5.3,5.3,6.7,9.1,15.1,9.5,9.3,9.2,9.7,9.7,9.1,8.3,9.2,10.0
A,EXP_NAC_PC_GDP,A0112,UK,9.3,9.4,9.9,10.3,10.3,10.4,10.0,10.0,10.2,10.8,11.1,11.0,11.0,10.9,10.6,10.0,9.9,10.0,10.0,10.3,10.1,10.3,10.0,10.4,9.7,9.6,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A04,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2,5.7,5.5,5.7,6.1,6.1,6.4,5.9,6.0,6.3,6.1,6.5,6.1,6.1,6.8,7.5,6.8,6.5,6.6,7.2
A,EXP_NAC_PC_GDP,A04,AT,8.4,8.4,8.0,7.9,8.0,7.7,7.5,7.1,7.1,7.3,7.9,7.8,7.4,7.6,8.2,8.2,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.8,7.5,7.2,7.4,7.9
A,EXP_NAC_PC_GDP,A04,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8,10.3,10.9,11.2,12.0,11.6,11.7,11.7,11.4,11.4,11.0,10.5,10.2,9.7,9.6,10.3,9.5,9.2,9.6,9.8
A,EXP_NAC_PC_GDP,A04,BE,8.6,8.5,8.3,8.1,8.2,8.1,8.4,8.8,8.7,8.5,8.5,8.4,8.2,8.5,9.0,8.8,8.7,8.9,8.8,8.8,8.6,8.2,8.1,8.1,8.1,8.6,8.3,8.2,8.3,8.4
A,EXP_NAC_PC_GDP,A04,BG,NaN,NaN,NaN,NaN,9.8,11.0,9.9,9.7,10.1,10.0,9.7,9.7,9.2,8.7,8.6,8.3,7.9,7.9,8.8,8.3,8.1,7.8,8.0,8.3,8.4,9.6,9.0,9.1,8.8,9.2
A,EXP_NAC_PC_GDP,A04,CH,6.1,6.1,5.8,5.6,5.5,5.5,5.5,5.5,5.6,5.4,5.2,4.9,4.8,4.8,5.3,5.2,5.2,5.1,5.2,5.1,5.1,5.0,5.0,4.9,4.9,5.3,5.0,5.0,5.1,5.1
A,EXP_NAC_PC_GDP,A04,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4,1.4,9.3,9.6,10.0,10.4,10.3,9.8,9.8,10.0,9.4,9.3,8.9,8.5,8.6,8.5,8.6,8.9,8.6,8.2,8.0,8.3
A,EXP_NAC_PC_GDP,A04,CY,NaN,NaN,NaN,NaN,9.2,8.6,9.3,9.5,10.2,9.6,9.6,9.9,9.6,10.0,11.1,10.6,11.1,10.8,9.5,8.9,8.6,8.0,7.4,7.7,8.0,8.7,8.0,7.8,7.9,7.9
A,EXP_NAC_PC_GDP,A04,CZ,NaN,NaN,NaN,NaN,10.1,9.8,9.8,10.2,10.8,9.9,10.2,10.2,9.7,9.8,10.4,10.1,9.2,8.9,9.1,8.8,8.8,8.8,8.6,8.9,8.8,9.3,8.7,8.2,8.3,8.4
A,EXP_NAC_PC_GDP,A04,DE,8.2,8.2,8.0,7.9,8.3,8.2,8.0,8.2,8.1,7.9,7.7,7.4,7.0,7.2,7.8,7.5,7.3,7.5,7.5,7.4,7.3,7.3,7.3,7.4,7.6,8.3,8.2,8.2,8.4,8.5
A,EXP_NAC_PC_GDP,A04,DK,7.7,7.7,7.8,7.8,7.9,7.7,7.8,7.8,7.7,7.7,7.6,7.5,7.5,7.8,8.6,8.3,8.0,8.0,7.7,7.5,7.4,7.1,7.1,7.1,7.2,7.3,7.0,6.5,6.9,6.9
A,EXP_NAC_PC_GDP,A04,EA11,8.4,8.4,8.3,8.0,8.1,8.0,8.0,8.0,8.1,8.0,8.0,7.8,7.6,7.8,8.4,8.3,8.2,8.2,8.2,8.1,7.9,7.8,7.7,7.7,7.7,8.4,8.0,7.9,7.9,8.0
A,EXP_NAC_PC_GDP,A04,EA12,8.4,8.4,8.3,8.0,8.1,8.1,8.0,8.1,8.1,8.1,8.0,7.9,7.7,7.9,8.5,8.4,8.2,8.3,8.3,8.1,7.9,7.9,7.8,7.7,7.8,8.4,8.1,8.0,7.9,8.0
A,EXP_NAC_PC_GDP,A04,EA13,NaN,NaN,NaN,NaN,8.1,8.1,8.0,8.1,8.1,8.1,8.0,7.9,7.7,7.9,8.5,8.4,8.2,8.3,8.3,8.1,7.9,7.9,7.8,7.7,7.8,8.4,8.1,8.0,7.9,8.0
A,EXP_NAC_PC_GDP,A04,EA15,NaN,NaN,NaN,NaN,8.1,8.1,8.0,8.1,8.1,8.1,8.0,7.9,7.7,7.9,8.5,8.4,8.2,8.3,8.3,8.1,7.9,7.9,7.8,7.7,7.7,8.4,8.1,7.9,7.9,8.0
A,EXP_NAC_PC_GDP,A04,EA16,NaN,NaN,NaN,NaN,8.1,8.1,8.1,8.1,8.2,8.1,8.0,7.9,7.7,7.9,8.5,8.4,8.2,8.3,8.3,8.2,7.9,7.9,7.8,7.7,7.8,8.5,8.1,8.0,8.0,8.1
A,EXP_NAC_PC_GDP,A04,EA17,NaN,NaN,NaN,NaN,8.1,8.1,8.1,8.1,8.2,8.1,8.0,7.9,7.7,7.9,8.6,8.4,8.2,8.3,8.3,8.2,7.9,7.9,7.8,7.7,7.8,8.5,8.1,8.0,8.0,8.1
A,EXP_NAC_PC_GDP,A04,EA18,NaN,NaN,NaN,NaN,8.1,8.1,8.1,8.1,8.2,8.1,8.0,7.9,7.7,7.9,8.6,8.4,8.2,8.3,8.3,8.2,7.9,7.9,7.8,7.8,7.8,8.5,8.1,8.0,8.0,8.1
A,EXP_NAC_PC_GDP,A04,EA19,NaN,NaN,NaN,NaN,8.1,8.1,8.1,8.1,8.2,8.1,8.0,7.9,7.7,7.9,8.6,8.4,8.2,8.3,8.3,8.2,7.9,7.9,7.8,7.7,7.8,8.5,8.1,8.0,8.0,8.1
A,EXP_NAC_PC_GDP,A04,EA20,NaN,NaN,NaN,NaN,8.1,8.1,8.0,8.1,8.2,8.1,8.0,7.9,7.7,7.9,8.6,8.4,8.3,8.3,8.3,8.2,8.0,7.9,7.8,7.8,7.8,8.5,8.1,8.0,8.0,8.1
A,EXP_NAC_PC_GDP,A04,EE,NaN,NaN,NaN,NaN,10.0,9.0,8.5,8.4,8.3,7.8,7.6,7.1,7.2,8.3,9.1,8.9,8.3,8.3,8.6,8.6,9.0,9.0,8.8,8.3,8.5,8.9,8.5,8.2,8.8,8.7
A,EXP_NAC_PC_GDP,A04,EL,8.2,8.3,8.3,8.1,8.4,9.6,9.9,10.2,9.7,10.2,10.1,10.5,10.6,10.5,12.5,11.4,11.1,11.8,11.1,11.8,11.7,11.4,11.4,10.7,10.5,11.8,11.1,10.1,9.7,9.3
A,EXP_NAC_PC_GDP,A04,ES,7.9,7.7,7.5,7.4,7.3,7.2,7.3,7.2,7.3,7.3,7.2,7.3,7.5,8.0,8.6,8.7,8.8,8.5,8.6,8.5,8.3,8.0,7.7,7.6,7.6,8.7,8.3,8.1,7.9,7.7
A,EXP_NAC_PC_GDP,A04,EU15,8.2,8.1,8.0,7.8,7.9,7.9,7.9,8.0,8.0,8.0,8.0,7.8,7.6,7.9,8.5,8.3,8.1,8.1,8.1,7.9,7.7,7.6,7.5,7.5,7.5,8.2,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A04,EU25,NaN,NaN,NaN,NaN,8.0,7.9,7.9,8.0,8.1,8.1,8.0,7.9,7.7,8.0,8.5,8.4,8.2,8.2,8.1,8.0,7.8,7.7,7.6,7.6,7.6,8.3,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A04,EU27_2007,NaN,NaN,NaN,NaN,8.0,7.9,8.0,8.0,8.1,8.1,8.0,7.9,7.7,8.0,8.5,8.3,8.1,8.2,8.1,8.0,7.8,7.7,7.6,7.6,7.7,8.3,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A04,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.2,8.1,8.1,7.9,7.8,8.0,8.6,8.4,8.2,8.3,8.3,8.2,7.9,7.9,7.8,7.8,7.8,8.5,8.1,8.0,8.0,8.2
A,EXP_NAC_PC_GDP,A04,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.1,8.1,8.0,7.9,7.7,8.0,8.5,8.3,8.2,8.2,8.1,8.0,7.8,7.7,7.6,7.6,7.7,8.3,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A04,FI,8.1,8.2,8.1,7.5,7.5,7.1,7.6,7.8,7.8,7.7,7.8,7.7,7.5,7.8,8.7,8.4,8.1,8.3,8.6,8.7,8.2,7.8,7.4,7.4,7.5,7.7,7.9,7.7,7.1,7.2
A,EXP_NAC_PC_GDP,A04,FR,9.3,9.6,9.7,9.1,9.1,8.9,8.6,8.6,8.6,8.6,8.5,8.4,8.2,8.2,8.8,8.7,8.7,8.8,8.9,8.8,8.6,8.6,8.6,8.5,8.5,9.0,8.6,8.7,8.5,8.5
A,EXP_NAC_PC_GDP,A04,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.2,9.2,9.2,9.6,9.7,9.8,10.7,10.7,11.1,11.2,11.0,11.3,11.0,10.7,10.7,10.6,10.6,11.8,11.0,10.2,10.2,10.9
A,EXP_NAC_PC_GDP,A04,HU,NaN,NaN,NaN,NaN,10.3,10.3,10.3,10.4,10.8,10.2,10.1,10.1,10.1,10.8,11.2,11.0,10.6,10.3,10.4,10.6,10.2,10.3,10.4,10.3,11.0,11.5,11.2,11.5,11.4,11.2
A,EXP_NAC_PC_GDP,A04,IE,6.6,6.3,6.1,5.7,5.3,5.3,5.4,5.4,5.4,5.3,5.0,5.2,5.5,6.1,6.6,6.1,6.6,6.1,5.6,5.4,4.0,4.2,3.9,3.9,3.9,4.1,3.9,3.6,4.0,4.1
A,EXP_NAC_PC_GDP,A04,IS,9.5,9.1,8.7,8.2,8.5,8.9,8.8,8.8,8.8,8.5,8.9,9.1,8.8,9.1,9.5,9.6,10.0,10.1,9.7,9.2,8.7,8.2,8.3,8.5,8.6,9.9,9.5,8.9,8.8,8.9
A,EXP_NAC_PC_GDP,A04,IT,7.8,7.8,7.7,7.7,7.6,7.6,7.9,7.9,8.2,8.3,8.4,8.3,8.0,8.3,8.8,8.8,8.6,8.6,8.6,8.3,8.0,8.1,8.0,8.0,7.9,8.7,8.1,7.8,7.3,7.6
A,EXP_NAC_PC_GDP,A04,LT,NaN,NaN,NaN,NaN,10.0,11.4,10.4,9.7,9.3,9.0,8.4,9.0,8.0,8.3,8.6,8.6,7.8,7.7,7.3,7.3,7.4,7.2,6.8,6.7,6.9,7.4,6.8,6.7,6.8,7.2
A,EXP_NAC_PC_GDP,A04,LU,7.3,7.5,7.4,6.9,6.4,6.4,6.7,7.0,7.1,7.0,7.0,6.3,5.9,6.0,6.5,6.4,6.5,6.6,6.3,6.2,6.3,6.2,6.4,6.6,6.7,7.1,6.7,7.1,7.6,8.2
A,EXP_NAC_PC_GDP,A04,LV,NaN,NaN,NaN,NaN,12.5,11.1,11.0,10.5,11.2,9.8,9.1,8.9,10.0,11.2,10.6,10.1,10.1,9.4,9.8,10.0,9.9,9.7,9.9,9.7,10.4,11.5,10.9,11.2,10.0,10.5
A,EXP_NAC_PC_GDP,A04,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.9,10.0,11.0,12.8,11.9,12.3,11.8,11.4,10.3,10.2,10.4,10.3,9.9,9.7,9.5,11.5,9.5,8.2,8.1,8.1
A,EXP_NAC_PC_GDP,A04,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.9,9.5,8.9,9.0,9.2,10.2,10.7,10.0,10.0,10.3,9.1,8.9,8.8,7.7,7.3,6.6,6.0,7.2,8.1,8.0,8.3,9.4
A,EXP_NAC_PC_GDP,A04,MT,NaN,NaN,NaN,NaN,8.7,8.6,10.5,10.1,10.2,9.8,9.4,9.3,9.3,9.9,9.5,8.8,8.8,8.9,8.0,7.9,7.4,7.2,6.4,6.6,7.0,7.9,7.2,7.1,6.8,7.0
A,EXP_NAC_PC_GDP,A04,NL,9.1,8.7,8.4,8.3,8.1,8.0,8.1,8.3,8.6,8.3,8.1,7.8,7.8,7.9,8.6,8.4,8.1,8.2,8.2,8.2,7.9,7.9,7.7,7.6,7.6,8.2,8.0,7.7,8.0,8.4
A,EXP_NAC_PC_GDP,A04,NO,8.9,8.5,8.1,8.5,8.4,7.4,7.6,8.2,7.9,7.3,6.6,6.3,6.3,6.3,7.0,6.9,6.7,6.6,6.7,7.0,7.5,7.8,7.8,7.5,7.8,8.8,7.4,5.9,7.3,7.6
A,EXP_NAC_PC_GDP,A04,PL,NaN,NaN,NaN,NaN,8.4,8.3,8.5,8.5,8.9,8.6,8.5,8.6,8.5,8.8,8.7,9.0,8.4,8.3,8.4,8.4,8.2,8.1,8.0,7.9,8.1,8.6,8.1,8.1,8.5,9.3
A,EXP_NAC_PC_GDP,A04,PT,7.6,7.5,7.2,7.4,7.3,7.8,7.9,8.0,8.2,8.4,8.7,8.6,8.6,8.6,9.3,9.2,9.2,8.4,8.8,8.7,8.3,8.1,7.9,7.6,7.4,8.3,7.7,7.1,6.9,6.8
A,EXP_NAC_PC_GDP,A04,RO,NaN,NaN,NaN,NaN,8.3,9.4,8.8,7.6,9.1,8.3,9.2,8.8,8.7,8.4,8.1,7.0,7.0,7.4,7.5,7.6,7.4,8.2,8.5,9.5,9.5,10.6,9.8,9.1,9.8,10.4
A,EXP_NAC_PC_GDP,A04,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.7,10.4,11.2,11.0,10.6,9.8,9.8,10.2,9.5,9.4,8.7,8.3,8.8,9.0,9.2,9.0,8.9,8.5,7.8,8.0
A,EXP_NAC_PC_GDP,A04,SE,7.6,7.4,7.3,7.2,7.3,7.1,6.8,6.9,6.8,6.6,6.5,6.5,6.3,6.5,7.0,6.7,6.7,7.0,7.3,7.2,6.9,6.8,6.8,6.9,6.8,6.9,6.8,7.1,7.3,7.4
A,EXP_NAC_PC_GDP,A04,SI,NaN,NaN,NaN,NaN,7.2,7.5,7.6,7.5,7.6,7.6,7.7,7.6,7.1,7.6,8.3,8.2,8.4,8.2,8.0,7.8,7.7,7.8,7.5,7.3,7.3,8.1,8.0,7.5,7.6,7.9
A,EXP_NAC_PC_GDP,A04,SK,NaN,NaN,NaN,NaN,12.1,12.2,12.4,11.9,12.5,11.8,11.6,11.9,9.9,9.9,11.3,10.8,10.3,10.0,9.8,10.1,10.2,10.7,10.7,10.3,10.8,11.8,11.4,11.1,10.4,10.9
A,EXP_NAC_PC_GDP,A04,TR,NaN,NaN,NaN,NaN,8.4,8.2,8.4,8.4,8.2,7.7,6.4,6.8,6.4,6.5,7.1,7.5,6.9,6.7,6.6,4.6,4.8,5.0,5.1,5.6,5.8,5.6,4.4,4.6,5.1,5.5
A,EXP_NAC_PC_GDP,A04,UK,7.2,6.8,7.0,6.9,7.1,7.2,7.5,7.6,7.8,8.0,7.9,7.8,7.7,7.9,8.3,8.0,7.8,7.7,7.3,7.1,7.0,6.8,6.5,6.5,6.7,7.4,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A05,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.5,38.4,36.4,35.1,34.5,30.2,31.7,28.6,27.8,26.5,26.1,25.6,26.3,25.9,24.6,25.2,27.2,25.7,24.0,23.4
A,EXP_NAC_PC_GDP,A05,AT,25.7,26.0,25.5,25.6,25.1,25.7,24.9,23.6,24.2,23.8,23.2,22.8,23.1,23.5,22.7,21.9,22.7,23.0,23.3,23.0,22.9,23.3,23.8,24.3,25.1,25.1,25.9,25.5,24.9,24.5
A,EXP_NAC_PC_GDP,A05,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.7,22.7,22.7,28.8,23.7,20.8,22.0,21.9,21.0,22.9,20.9,20.5,21.7,22.4,22.7,22.1,21.5,22.1,23.1,24.7
A,EXP_NAC_PC_GDP,A05,BE,21.2,21.2,21.9,21.8,22.2,22.5,22.4,20.7,20.5,21.5,22.2,22.3,23.3,24.1,22.6,21.9,22.8,22.8,22.2,22.8,23.2,23.5,23.5,23.8,24.2,24.0,23.9,23.9,24.4,24.4
A,EXP_NAC_PC_GDP,A05,BG,NaN,NaN,NaN,NaN,16.3,16.7,19.3,19.0,19.8,21.0,25.7,27.4,28.3,33.0,27.8,22.2,20.8,21.1,21.2,21.1,20.9,18.4,18.3,18.8,18.7,19.0,16.3,17.0,18.7,17.9
A,EXP_NAC_PC_GDP,A05,CH,26.7,25.6,25.7,26.8,27.3,27.5,26.9,27.1,26.5,27.3,27.3,27.1,27.2,26.7,25.2,25.2,25.5,26.3,26.2,26.4,26.4,26.5,27.1,26.6,26.6,27.0,26.3,25.7,25.8,25.1
A,EXP_NAC_PC_GDP,A05,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.9,3.0,24.1,23.9,26.1,26.9,22.8,20.8,20.9,21.9,19.8,19.7,19.9,20.2,20.8,21.8,22.8,22.4,23.3,23.7,23.4,23.6
A,EXP_NAC_PC_GDP,A05,CY,NaN,NaN,NaN,NaN,21.3,20.1,19.0,20.9,20.3,20.6,21.5,25.1,25.5,27.2,23.4,22.4,19.0,15.5,14.1,13.3,12.8,18.0,20.8,18.6,18.7,20.8,19.2,20.3,21.4,20.5
A,EXP_NAC_PC_GDP,A05,CZ,NaN,NaN,NaN,NaN,30.0,31.1,31.0,29.6,29.3,28.6,28.5,28.2,29.7,28.9,27.2,26.5,26.1,25.4,24.8,24.7,25.7,24.3,23.7,24.8,25.8,25.5,26.2,27.7,27.3,26.2
A,EXP_NAC_PC_GDP,A05,DE,23.5,22.9,22.6,22.7,22.8,22.9,21.5,19.9,19.3,18.8,18.8,19.5,19.7,20.0,18.8,19.2,20.0,20.0,19.6,19.8,19.8,20.0,20.1,20.8,21.2,21.3,21.2,21.7,21.5,20.9
A,EXP_NAC_PC_GDP,A05,DK,19.5,19.6,20.8,21.5,20.9,21.5,21.3,20.6,20.7,20.7,21.2,23.3,23.5,22.9,20.1,18.0,18.1,18.8,18.8,19.3,19.8,21.0,21.2,21.8,21.4,22.2,22.5,22.8,22.6,22.2
A,EXP_NAC_PC_GDP,A05,EA11,21.6,21.4,21.2,21.6,22.1,22.6,22.1,21.4,21.3,21.4,21.8,22.4,22.8,22.5,20.8,20.5,20.5,20.0,19.4,19.4,19.8,20.1,20.5,20.9,22.1,22.0,21.8,22.1,21.9,21.1
A,EXP_NAC_PC_GDP,A05,EA12,21.6,21.4,21.2,21.6,22.2,22.7,22.2,21.5,21.4,21.5,21.8,22.4,22.8,22.5,20.8,20.4,20.4,19.9,19.3,19.3,19.6,20.0,20.3,20.7,21.9,21.8,21.7,21.9,21.8,21.0
A,EXP_NAC_PC_GDP,A05,EA13,NaN,NaN,NaN,NaN,22.2,22.7,22.2,21.5,21.4,21.5,21.8,22.4,22.9,22.5,20.8,20.4,20.4,19.9,19.3,19.3,19.6,20.0,20.3,20.7,21.9,21.8,21.7,21.9,21.8,21.0
A,EXP_NAC_PC_GDP,A05,EA15,NaN,NaN,NaN,NaN,22.2,22.7,22.2,21.5,21.4,21.5,21.8,22.4,22.9,22.6,20.8,20.4,20.4,19.9,19.3,19.2,19.6,20.0,20.3,20.7,21.9,21.8,21.7,21.9,21.8,21.0
A,EXP_NAC_PC_GDP,A05,EA16,NaN,NaN,NaN,NaN,22.2,22.7,22.2,21.5,21.4,21.5,21.8,22.4,22.9,22.6,20.8,20.4,20.4,19.9,19.3,19.3,19.7,20.0,20.3,20.7,21.9,21.8,21.7,21.9,21.8,21.0
A,EXP_NAC_PC_GDP,A05,EA17,NaN,NaN,NaN,NaN,22.2,22.7,22.2,21.5,21.4,21.5,21.8,22.5,22.9,22.6,20.8,20.4,20.4,19.9,19.3,19.3,19.7,20.0,20.3,20.7,21.9,21.8,21.7,21.9,21.8,21.0
A,EXP_NAC_PC_GDP,A05,EA18,NaN,NaN,NaN,NaN,22.2,22.7,22.2,21.5,21.4,21.5,21.8,22.5,22.9,22.6,20.8,20.4,20.4,19.9,19.3,19.3,19.7,20.0,20.3,20.7,21.9,21.8,21.7,22.0,21.8,21.0
A,EXP_NAC_PC_GDP,A05,EA19,NaN,NaN,NaN,NaN,22.2,22.7,22.2,21.5,21.4,21.5,21.8,22.5,23.0,22.6,20.8,20.4,20.4,19.9,19.3,19.3,19.7,20.0,20.3,20.7,21.9,21.8,21.7,22.0,21.8,21.1
A,EXP_NAC_PC_GDP,A05,EA20,NaN,NaN,NaN,NaN,22.2,22.6,22.1,21.4,21.4,21.5,21.9,22.5,23.0,22.7,20.8,20.4,20.4,19.9,19.3,19.3,19.7,20.0,20.3,20.7,21.9,21.8,21.7,22.0,21.8,21.1
A,EXP_NAC_PC_GDP,A05,EE,NaN,NaN,NaN,NaN,25.9,26.7,27.5,30.6,32.8,31.7,32.9,36.8,36.4,31.1,22.7,21.2,26.4,28.4,27.5,25.3,24.1,23.9,25.4,26.6,26.6,31.2,28.7,25.8,27.9,26.1
A,EXP_NAC_PC_GDP,A05,EL,21.0,22.1,21.6,24.5,25.4,25.9,25.6,23.9,24.9,25.0,21.4,24.1,25.5,23.3,20.4,16.8,13.9,12.3,11.5,11.2,11.2,11.4,12.0,11.3,11.0,12.3,13.8,14.9,15.2,15.3
A,EXP_NAC_PC_GDP,A05,ES,21.9,21.7,22.1,23.3,24.7,26.0,25.9,26.2,27.1,27.8,29.0,30.0,29.9,27.9,23.2,21.9,20.1,18.7,17.6,18.0,18.3,18.2,18.9,19.7,20.3,20.6,20.2,20.4,19.7,19.5
A,EXP_NAC_PC_GDP,A05,EU15,21.0,20.9,20.5,20.9,21.3,21.7,21.3,20.7,20.6,20.7,21.0,21.6,22.0,21.8,20.1,19.7,19.7,19.3,18.8,18.9,19.3,19.8,20.1,20.4,21.4,21.2,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A05,EU25,NaN,NaN,NaN,NaN,21.5,21.8,21.4,20.8,20.7,20.8,21.1,21.7,22.2,22.0,20.3,19.8,19.8,19.4,18.9,19.0,19.5,19.8,20.1,20.5,21.4,21.2,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A05,EU27_2007,NaN,NaN,NaN,NaN,21.4,21.8,21.4,20.8,20.7,20.8,21.1,21.8,22.4,22.2,20.3,19.9,19.9,19.4,19.0,19.1,19.6,19.8,20.2,20.5,21.4,21.3,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A05,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.4,21.5,21.9,22.6,23.3,23.0,21.1,20.5,20.6,20.1,19.6,19.6,20.0,20.2,20.5,20.9,22.0,21.9,21.8,22.1,22.0,21.2
A,EXP_NAC_PC_GDP,A05,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.8,20.8,21.1,21.8,22.4,22.2,20.4,19.9,19.9,19.4,19.0,19.1,19.5,19.8,20.2,20.5,21.4,21.3,NaN,NaN,NaN,NaN
A,EXP_NAC_PC_GDP,A05,FI,19.3,20.5,21.4,22.2,22.4,23.1,22.9,21.6,21.8,22.3,22.9,22.8,24.2,24.5,23.0,22.8,22.9,23.3,22.3,21.7,21.4,23.1,23.7,24.6,24.4,24.7,24.4,24.7,23.4,21.5
A,EXP_NAC_PC_GDP,A05,FR,19.7,19.5,19.0,19.3,20.2,20.9,20.9,20.3,20.5,20.8,21.3,21.9,22.6,22.9,21.4,21.5,21.7,21.7,21.3,21.0,20.6,20.9,21.4,21.9,22.4,22.4,23.5,23.5,22.8,22.1
A,EXP_NAC_PC_GDP,A05,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.6,25.4,25.2,26.3,26.5,27.9,24.8,20.8,19.8,19.2,19.2,18.8,19.1,19.6,19.5,20.0,21.9,22.4,20.9,21.6,22.5,23.6
